fips,state,county,rent,median_price,data_level
01001,Alabama,Autauga County,,322848.0,county
01003,Alabama,Baldwin County,1345.0,499500.0,county
01005,Alabama,Barbour County,776.0,329144.0,county
01007,Alabama,Bibb County,,329144.0,county
01009,Alabama,Blount County,,299225.0,county
01011,Alabama,Bullock County,,329144.0,county
01013,Alabama,Butler County,,329144.0,county
01015,Alabama,Calhoun County,,329144.0,county
01017,Alabama,Chambers County,,329144.0,county
01019,Alabama,Cherokee County,,329144.0,county
01021,Alabama,Chilton County,,329144.0,county
01023,Alabama,Choctaw County,,329144.0,county
01025,Alabama,Clarke County,,329144.0,county
01027,Alabama,Clay County,,329144.0,county
01029,Alabama,Cleburne County,,329144.0,county
01031,Alabama,Coffee County,,329144.0,county
01033,Alabama,Colbert County,,329144.0,county
01035,Alabama,Conecuh County,,329144.0,county
01037,Alabama,Coosa County,,329144.0,county
01039,Alabama,Covington County,776.0,329144.0,county
01041,Alabama,Crenshaw County,776.0,329144.0,county
01043,Alabama,Cullman County,879.0,329144.0,county
01045,Alabama,Dale County,776.0,329144.0,county
01047,Alabama,Dallas County,836.0,329144.0,county
01049,Alabama,DeKalb County,776.0,329144.0,county
01051,Alabama,Elmore County,,354900.0,county
01053,Alabama,Escambia County,776.0,329144.0,county
01055,Alabama,Etowah County,927.0,279000.0,county
01057,Alabama,Fayette County,776.0,329144.0,county
01059,Alabama,Franklin County,776.0,299900.0,county
01061,Alabama,Geneva County,950.0,329144.0,county
01063,Alabama,Greene County,1140.0,329144.0,county
01065,Alabama,Hale County,1169.0,329144.0,county
01067,Alabama,Henry County,878.0,329144.0,county
01069,Alabama,Houston County,950.0,329144.0,county
01071,Alabama,Jackson County,776.0,329144.0,county
01073,Alabama,Jefferson County,,229900.0,county
01075,Alabama,Lamar County,776.0,329144.0,county
01077,Alabama,Lauderdale County,1000.0,329144.0,county
01079,Alabama,Lawrence County,961.0,329144.0,county
01081,Alabama,Lee County,1181.0,399450.0,county
01083,Alabama,Limestone County,1310.0,413700.0,county
01085,Alabama,Lowndes County,,329144.0,county
01087,Alabama,Macon County,995.0,329144.0,county
01089,Alabama,Madison County,1310.0,329144.0,county
01091,Alabama,Marengo County,783.0,329144.0,county
01093,Alabama,Marion County,776.0,329144.0,county
01095,Alabama,Marshall County,776.0,329144.0,county
01097,Alabama,Mobile County,,266395.0,county
01099,Alabama,Monroe County,776.0,329144.0,county
01101,Alabama,Montgomery County,,354900.0,county
01103,Alabama,Morgan County,961.0,299450.0,county
01105,Alabama,Perry County,803.0,329144.0,county
01107,Alabama,Pickens County,776.0,329144.0,county
01109,Alabama,Pike County,912.0,329144.0,county
01111,Alabama,Randolph County,778.0,329144.0,county
01113,Alabama,Russell County,1088.0,257500.0,county
01117,Alabama,Shelby County,,431181.0,county
01115,Alabama,St. Clair County,,350356.0,county
01119,Alabama,Sumter County,827.0,329144.0,county
01121,Alabama,Talladega County,814.0,329144.0,county
01123,Alabama,Tallapoosa County,857.0,329144.0,county
01125,Alabama,Tuscaloosa County,1169.0,328900.0,county
01127,Alabama,Walker County,886.0,265000.0,county
01129,Alabama,Washington County,983.0,329144.0,county
01131,Alabama,Wilcox County,843.0,329144.0,county
01133,Alabama,Winston County,776.0,329144.0,county
02013,Alaska,Aleutians East Borough,1385.0,422500.0,county
02016,Alaska,Aleutians West Census Area,2191.0,422500.0,county
02020,Alaska,Anchorage Municipality,1631.0,422500.0,county
02050,Alaska,Bethel Census Area,1938.0,422500.0,county
02060,Alaska,Bristol Bay Borough,1243.0,422500.0,county
02063,Alaska,Chugach Census Area,1506.0,422500.0,county
02066,Alaska,Copper River Census Area,1130.0,422500.0,county
02068,Alaska,Denali Borough,1187.0,422500.0,county
02070,Alaska,Dillingham Census Area,1247.0,422500.0,county
