fips,state,county,rent_2br,median_price
1001,Alabama,Autauga County,,
1003,Alabama,Baldwin County,1345.0,529767.0
1005,Alabama,Barbour County,776.0,153595.0
1007,Alabama,Bibb County,,
1009,Alabama,Blount County,,
1011,Alabama,Bullock County,776.0,131687.0
1013,Alabama,Butler County,837.0,250903.0
1015,Alabama,Calhoun County,962.0,331270.0
1017,Alabama,Chambers County,1002.0,222047.0
1019,Alabama,Cherokee County,844.0,225423.0
1021,Alabama,Chilton County,970.0,243779.0
1023,Alabama,Choctaw County,778.0,247823.0
1025,Alabama,Clarke County,791.0,278466.0
1027,Alabama,Clay County,776.0,174866.0
1029,Alabama,Cleburne County,867.0,371783.0
1031,Alabama,Coffee County,933.0,378290.0
1033,Alabama,Colbert County,1000.0,306172.0
1035,Alabama,Conecuh County,776.0,298799.0
1037,Alabama,Coosa County,776.0,230928.0
1039,Alabama,Covington County,776.0,232662.0
1041,Alabama,Crenshaw County,776.0,108160.0
1043,Alabama,Cullman County,879.0,215280.0
1045,Alabama,Dale County,776.0,180744.0
1047,Alabama,Dallas County,836.0,159488.0
1049,Alabama,DeKalb County,776.0,314375.0
1051,Alabama,Elmore County,,
1053,Alabama,Escambia County,776.0,165850.0
1055,Alabama,Etowah County,927.0,333577.0
1057,Alabama,Fayette County,776.0,339796.0
1059,Alabama,Franklin County,776.0,427537.0
1061,Alabama,Geneva County,950.0,318139.0
1063,Alabama,Greene County,1140.0,277768.0
1065,Alabama,Hale County,1169.0,387393.0
1067,Alabama,Henry County,878.0,335824.0
1069,Alabama,Houston County,950.0,191113.0
1071,Alabama,Jackson County,776.0,212779.0
1073,Alabama,Jefferson County,,
1075,Alabama,Lamar County,776.0,213666.0
1077,Alabama,Lauderdale County,1000.0,284485.0
1079,Alabama,Lawrence County,961.0,399462.0
1081,Alabama,Lee County,1181.0,134154.0
1083,Alabama,Limestone County,1310.0,217938.0
1085,Alabama,Lowndes County,,
1087,Alabama,Macon County,995.0,310999.0
1089,Alabama,Madison County,1310.0,473719.0
1091,Alabama,Marengo County,783.0,142063.0
1093,Alabama,Marion County,776.0,165128.0
1095,Alabama,Marshall County,776.0,207592.0
1097,Alabama,Mobile County,,
1099,Alabama,Monroe County,776.0,248684.0
1101,Alabama,Montgomery County,,
1103,Alabama,Morgan County,961.0,253136.0
1105,Alabama,Perry County,803.0,297795.0
1107,Alabama,Pickens County,776.0,138876.0
1109,Alabama,Pike County,912.0,295859.0
1111,Alabama,Randolph County,778.0,136164.0
1113,Alabama,Russell County,1088.0,414074.0
