fips,state,county,rent_2br,median_price
1001,Alabama,Autauga County,,
1003,Alabama,Baldwin County,1345.0,197993.0
1005,Alabama,Barbour County,776.0,180737.0
1007,Alabama,Bibb County,,
1009,Alabama,Blount County,,
1011,Alabama,Bullock County,776.0,217300.0
1013,Alabama,Butler County,837.0,191288.0
1015,Alabama,Calhoun County,962.0,395147.0
1017,Alabama,Chambers County,1002.0,230222.0
1019,Alabama,Cherokee County,844.0,368813.0
1021,Alabama,Chilton County,970.0,176701.0
1023,Alabama,Choctaw County,778.0,253378.0
1025,Alabama,Clarke County,791.0,215351.0
1027,Alabama,Clay County,776.0,184942.0
1029,Alabama,Cleburne County,867.0,347329.0
1031,Alabama,Coffee County,933.0,195511.0
1033,Alabama,Colbert County,1000.0,351574.0
1035,Alabama,Conecuh County,776.0,291063.0
1037,Alabama,Coosa County,776.0,185232.0
1039,Alabama,Covington County,776.0,225905.0
1041,Alabama,Crenshaw County,776.0,332960.0
1043,Alabama,Cullman County,879.0,242809.0
1045,Alabama,Dale County,776.0,204734.0
1047,Alabama,Dallas County,836.0,281483.0
1049,Alabama,DeKalb County,776.0,258907.0
1051,Alabama,Elmore County,,
1053,Alabama,Escambia County,776.0,184770.0
1055,Alabama,Etowah County,927.0,263545.0
1057,Alabama,Fayette County,776.0,319675.0
1059,Alabama,Franklin County,776.0,188161.0
1061,Alabama,Geneva County,950.0,278883.0
1063,Alabama,Greene County,1140.0,401466.0
1065,Alabama,Hale County,1169.0,256733.0
1067,Alabama,Henry County,878.0,280240.0
1069,Alabama,Houston County,950.0,211304.0
1071,Alabama,Jackson County,776.0,71982.0
1073,Alabama,Jefferson County,,
1075,Alabama,Lamar County,776.0,296540.0
1077,Alabama,Lauderdale County,1000.0,297650.0
1079,Alabama,Lawrence County,961.0,439433.0
1081,Alabama,Lee County,1181.0,451993.0
1083,Alabama,Limestone County,1310.0,295916.0
1085,Alabama,Lowndes County,,
1087,Alabama,Macon County,995.0,227885.0
1089,Alabama,Madison County,1310.0,440404.0
1091,Alabama,Marengo County,783.0,175399.0
1093,Alabama,Marion County,776.0,367375.0
1095,Alabama,Marshall County,776.0,173712.0
1097,Alabama,Mobile County,,
1099,Alabama,Monroe County,776.0,160584.0
1101,Alabama,Montgomery County,,
1103,Alabama,Morgan County,961.0,281532.0
1105,Alabama,Perry County,803.0,248823.0
1107,Alabama,Pickens County,776.0,130798.0
1109,Alabama,Pike County,912.0,181480.0
1111,Alabama,Randolph County,778.0,261182.0
1113,Alabama,Russell County,1088.0,303089.0
1117,Alabama,Shelby County,,
1115,Alabama,St. Clair County,,
1119,Alabama,Sumter County,827.0,214529.0
1121,Alabama,Talladega County,814.0,271688.0
1123,Alabama,Tallapoosa County,857.0,302834.0
1125,Alabama,Tuscaloosa County,1169.0,468318.0
1127,Alabama,Walker County,886.0,253506.0
1129,Alabama,Washington County,983.0,367175.0
1131,Alabama,Wilcox County,843.0,266238.0
1133,Alabama,Winston County,776.0,207812.0
2013,Alaska,Aleutians East Borough,1385.0,468747.0
2016,Alaska,Aleutians West Census Area,2191.0,598432.0
2020,Alaska,Anchorage Municipality,1631.0,328717.0
2050,Alaska,Bethel Census Area,1938.0,392476.0
2060,Alaska,Bristol Bay Borough,1243.0,261132.0
2063,Alaska,Chugach Census Area,1506.0,446791.0
2066,Alaska,Copper River Census Area,1130.0,96492.0
2068,Alaska,Denali Borough,1187.0,316222.0
2070,Alaska,Dillingham Census Area,1247.0,316351.0
2090,Alaska,Fairbanks North Star Borough,1676.0,569917.0
2100,Alaska,Haines Borough,1321.0,283268.0
2105,Alaska,Hoonah-Angoon Census Area,1460.0,214855.0
2110,Alaska,Juneau City and Borough,1758.0,434997.0
2122,Alaska,Kenai Peninsula Borough,1312.0,179615.0
2130,Alaska,Ketchikan Gateway Borough,1625.0,395659.0
2150,Alaska,Kodiak Island Borough,2075.0,642896.0
2158,Alaska,Kusilvak Census Area,973.0,268974.0
2164,Alaska,Lake and Peninsula Borough,1030.0,171485.0
2170,Alaska,Matanuska-Susitna Borough,1376.0,409808.0
2180,Alaska,Nome Census Area,1533.0,596206.0
2185,Alaska,North Slope Borough,1625.0,782737.0
2188,Alaska,Northwest Arctic Borough,1930.0,380125.0
2195,Alaska,Petersburg Borough,1463.0,297649.0
2198,Alaska,Prince of Wales-Hyder Census Area,1153.0,526338.0
2220,Alaska,Sitka City and Borough,1566.0,569793.0
2230,Alaska,Skagway Municipality,1644.0,584613.0
2240,Alaska,Southeast Fairbanks Census Area,1313.0,501250.0
2275,Alaska,Wrangell City and Borough,1217.0,247679.0
2282,Alaska,Yakutat City and Borough,1388.0,469091.0
2290,Alaska,Yukon-Koyukuk Census Area,1126.0,423488.0
60999,American Samoa,American Samoa,919.0,185296.0
4001,Arizona,Apache County,1175.0,397497.0
4003,Arizona,Cochise County,1257.0,463588.0
4005,Arizona,Coconino County,1921.0,476742.0
4007,Arizona,Gila County,1479.0,249305.0
4009,Arizona,Graham County,1244.0,158167.0
4011,Arizona,Greenlee County,1158.0,341399.0
4012,Arizona,La Paz County,1153.0,329349.0
4013,Arizona,Maricopa County,,
4015,Arizona,Mohave County,1365.0,587610.0
4017,Arizona,Navajo County,1309.0,243820.0
4019,Arizona,Pima County,,
4021,Arizona,Pinal County,,
4023,Arizona,Santa Cruz County,1129.0,382180.0
4025,Arizona,Yavapai County,1637.0,428924.0
4027,Arizona,Yuma County,1382.0,437076.0
5001,Arkansas,Arkansas County,922.0,293482.0
5003,Arkansas,Ashley County,880.0,110858.0
5005,Arkansas,Baxter County,964.0,380022.0
5007,Arkansas,Benton County,1347.0,339625.0
5009,Arkansas,Boone County,880.0,231212.0
5011,Arkansas,Bradley County,880.0,218010.0
5013,Arkansas,Calhoun County,1011.0,152714.0
5015,Arkansas,Carroll County,954.0,283658.0
5017,Arkansas,Chicot County,880.0,347265.0
5019,Arkansas,Clark County,880.0,185429.0
5021,Arkansas,Clay County,880.0,266232.0
5023,Arkansas,Cleburne County,955.0,261704.0
5025,Arkansas,Cleveland County,880.0,269156.0
5027,Arkansas,Columbia County,903.0,293465.0
5029,Arkansas,Conway County,880.0,265515.0
5031,Arkansas,Craighead County,1040.0,328431.0
5033,Arkansas,Crawford County,937.0,251520.0
5035,Arkansas,Crittenden County,,
5037,Arkansas,Cross County,880.0,321906.0
5039,Arkansas,Dallas County,880.0,205069.0
5041,Arkansas,Desha County,880.0,233749.0
5043,Arkansas,Drew County,927.0,209162.0
5045,Arkansas,Faulkner County,1147.0,328566.0
5047,Arkansas,Franklin County,880.0,234570.0
5049,Arkansas,Fulton County,880.0,139850.0
5051,Arkansas,Garland County,1090.0,374314.0
5053,Arkansas,Grant County,968.0,268342.0
5055,Arkansas,Greene County,905.0,280314.0
5057,Arkansas,Hempstead County,908.0,167232.0
5059,Arkansas,Hot Spring County,880.0,167365.0
5061,Arkansas,Howard County,883.0,155823.0
5063,Arkansas,Independence County,891.0,346806.0
5065,Arkansas,Izard County,880.0,374621.0
5067,Arkansas,Jackson County,880.0,334603.0
5069,Arkansas,Jefferson County,937.0,158499.0
5071,Arkansas,Johnson County,,
5073,Arkansas,Lafayette County,880.0,216149.0
5075,Arkansas,Lawrence County,880.0,331736.0
5077,Arkansas,Lee County,880.0,138936.0
5079,Arkansas,Lincoln County,880.0,334977.0
